                        Q2 0.4   0.65  0.67  1.59  2.52  3.23  4.25  3.31  3.12  2.62  1.67  1.37  0.87  33.34
                           0.5   0.79  0.84  1.98  2.95  3.78  4.97  3.96  3.87  3.10  2.10  1.72  1.06  35.62
                        Q3 0.6   0.96  1.04  2.42  3.42  4.40  5.77  4.69  4.73  3.63  2.60  2.13  1.26  37.99
                        Q4 0.8   1.42  1.61  3.67  4.71  6.07  7.95  6.71  7.22  5.10  4.04  3.33  1.85  43.91
                           0.9   1.85  2.15  4.83  5.86  7.56  9.88  8.54  9.54  6.41  5.40  4.46  2.38  48.70
                        Q5 MAX   2.07  3.48  7.15  6.89  9.22 14.61 13.64 14.92  8.94  6.75  5.73  3.41       
135235 MCW              Q0 MIN   0.10  0.07  0.15  0.84  0.82  0.45  0.54  0.93  0.50  0.06  0.00  0.19       
MASON CITY AP              0.1   0.26  0.19  0.67  1.38  2.00  1.90  1.25  1.41  0.93  0.67  0.32  0.28  25.51
IA                      Q1 0.2   0.41  0.32  0.99  1.85  2.58  2.61  1.89  2.08  1.41  1.03  0.63  0.44  28.23
                        Q2 0.4   0.68  0.59  1.59  2.65  3.54  3.83  3.07  3.27  2.30  1.72  1.22  0.74  32.16
                           0.5   0.82  0.74  1.92  3.05  4.02  4.46  3.70  3.91  2.79  2.10  1.56  0.90  33.96
                        Q3 0.6   0.99  0.91  2.28  3.50  4.54  5.15  4.42  4.63  3.33  2.53  1.94  1.09  35.82
                        Q4 0.8   1.47  1.41  3.30  4.70  5.91  7.03  6.43  6.61  4.87  3.74  3.05  1.61  40.41
                           0.9   1.91  1.88  4.22  5.75  7.09  8.68  8.27  8.41  6.28  4.85  4.10  2.09  44.09
                        Q5 MAX   2.45  3.55  4.83  8.17  8.09 11.42 12.20 15.76  7.04  5.64  4.35  3.95       
136389 OTM              Q0 MIN   0.07  0.35  0.40  0.72  0.69  0.78  0.62  0.60  0.46  0.24  0.06  0.07       
OTTUMWA AP                 0.1   0.24  0.46  0.64  1.34  1.72  1.63  1.27  1.36  1.61  0.83  0.55  0.29  26.94
IA                      Q1 0.2   0.39  0.63  0.99  1.80  2.37  2.28  1.92  1.94  2.19  1.24  0.90  0.48  29.68
                        Q2 0.4   0.67  0.91  1.63  2.58  3.50  3.42  3.13  2.99  3.17  1.97  1.59  0.85  33.62
                           0.5   0.83  1.05  1.98  2.98  4.08  4.01  3.78  3.54  3.68  2.37  1.97  1.07  35.42
                        Q3 0.6   1.00  1.21  2.38  3.41  4.72  4.67  4.52  4.15  4.23  2.81  2.42  1.31  37.29
                        Q4 0.8   1.52  1.63  3.51  4.59  6.47  6.46  6.60  5.84  5.73  4.05  3.69  2.03  41.87
                           0.9   1.99  2.01  4.54  5.61  8.01  8.05  8.50  7.35  7.05  5.17  4.88  2.70  45.52
                        Q5 MAX   3.27  3.77  5.07  6.10 10.72 11.16 11.18  9.76 10.07  6.63  6.89  3.40       
137708 SUX              Q0 MIN   0.11  0.07  0.04  0.47  0.88  0.53  0.41  0.12  0.42  0.07  0.03  0.15       
SIOUX CITY AP              0.1   0.16  0.14  0.38  0.80  1.88  1.31  0.85  0.67  0.67  0.30  0.24  0.20  18.53
IA                      Q1 0.2   0.24  0.23  0.65  1.20  2.36  1.83  1.34  1.09  1.02  0.57  0.43  0.29  20.76
                        Q2 0.4   0.40  0.41  1.23  1.95  3.14  2.74  2.25  1.91  1.68  1.15  0.84  0.47  24.01
                           0.5   0.49  0.51  1.56  2.35  3.52  3.21  2.76  2.37  2.04  1.49  1.07  0.57  25.51
                        Q3 0.6   0.59  0.62  1.95  2.81  3.93  3.73  3.33  2.90  2.45  1.90  1.35  0.67  27.07
                        Q4 0.8   0.88  0.94  3.10  4.08  5.00  5.16  4.96  4.42  3.60  3.13  2.18  0.97  30.93
                           0.9   1.14  1.24  4.19  5.24  5.91  6.42  6.47  5.84  4.66  4.33  2.98  1.25  34.05
                        Q5 MAX   1.66  2.66  5.90  6.73  7.48  7.90 10.33  6.43  5.17  5.30  3.24  2.23       
137844 SPW              Q0 MIN   0.12  0.03  0.09  0.77  1.26  1.40  0.22  0.56  0.45  0.17  0.03  0.08       
SPENCER 1 N                0.1   0.13  0.08  0.45  0.97  1.86  1.62  1.16  1.32  0.87  0.48  0.21  0.15  20.20
IA                      Q1 0.2   0.21  0.15  0.72  1.42  2.34  2.19  1.75  1.94  1.27  0.77  0.40  0.23  22.72
                        Q2 0.4   0.38  0.29  1.25  2.24  3.09  3.16  2.84  3.06  1.97  1.32  0.82  0.40  26.40
                           0.5   0.47  0.38  1.54  2.67  3.46  3.65  3.42  3.65  2.35  1.62  1.06  0.50  28.10
                        Q3 0.6   0.57  0.47  1.88  3.16  3.86  4.20  4.09  4.32  2.77  1.97  1.36  0.60  29.88
                        Q4 0.8   0.88  0.77  2.84  4.51  4.90  5.66  5.95  6.19  3.93  2.97  2.24  0.91  34.28
                           0.9   1.16  1.05  3.74  5.74  5.79  6.95  7.64  7.87  4.97  3.89  3.10  1.20  37.84
                        Q5 MAX   1.61  2.35  4.60  6.89  6.89  9.34 10.11 12.13  7.06  4.60  3.39  1.82       
138706 ALO              Q0 MIN   0.18  0.08  0.16  0.95  0.82  1.40  0.33  0.38  0.75  0.04  0.06  0.12       
WATERLOO MUNICIPAL AP      0.1   0.31  0.22  0.57  1.46  1.55  2.25  1.20  1.09  1.00  0.55  0.57  0.29  24.24
IA                      Q1 0.2   0.43  0.37  0.88  1.90  2.15  2.89  1.81  1.68  1.43  0.90  0.88  0.45  26.92
                        Q2 0.4   0.64  0.67  1.47  2.62  3.18  3.95  2.96  2.81  2.19  1.61  1.45  0.76  30.82
                           0.5   0.74  0.84  1.79  2.98  3.71  4.47  3.57  3.42  2.59  2.01  1.77  0.93  32.61
                        Q3 0.6   0.86  1.04  2.15  3.37  4.30  5.04  4.27  4.12  3.04  2.48  2.13  1.12  34.47
                        Q4 0.8   1.19  1.61  3.18  4.41  5.89  6.54  6.23  6.10  4.27  3.81  3.13  1.67  39.04
                           0.9   1.48  2.16  4.12  5.32  7.31  7.84  8.02  7.92  5.37  5.07  4.06  2.18  42.72
                        Q5 MAX   2.19  3.54  4.46  8.53  9.13 10.11 12.84 10.56  7.91  5.45  5.61  3.77       
141427 CNU              Q0 MIN   0.02  0.02  0.29  0.26  1.66  0.53  0.05  0.00  0.03  0.18  0.00  0.09       
CHANUTE JOHNSON AP         0.1   0.21  0.34  0.89  1.00  1.70  2.04  0.67  0.99  0.53  1.06  0.62  0.29  30.45
KS                      Q1 0.2   0.38  0.61  1.40  1.56  2.47  2.76  1.24  1.66  1.03  1.65  1.13  0.54  33.91
                        Q2 0.4   0.75  1.16  2.36  2.62  3.86  3.96  2.47  2.79  2.18  2.77  2.03  1.09  38.94
                           0.5   0.97  1.47  2.89  3.20  4.60  4.58  3.20  3.39  2.88  3.38  2.53  1.42  41.25
                        Q3 0.6   1.23  1.85  3.50  3.87  5.43  5.25  4.07  4.07  3.73  4.07  3.09  1.81  43.65
                        Q4 0.8   2.01  2.95  5.21  5.75  7.72  7.07  6.67  5.95  6.28  6.04  4.70  2.98  49.58
                           0.9   2.77  4.00  6.80  7.49  9.78  8.67  9.18  7.65  8.79  7.86  6.19  4.12  54.34
                        Q5 MAX   5.29  5.53 12.08 16.25 18.35  9.70 16.36  9.67 13.83 12.02  6.40  6.03       
141767 CNK              Q0 MIN   0.00  0.00  0.06  0.37  0.78  0.77  0.11  0.34  0.21  0.02  0.00  0.00       
CONCORDIA BLOSSER AP       0.1   0.10  0.05  0.37  1.01  1.64  1.71  0.45  0.90  0.55  0.30  0.17  0.09  18.22
KS                      Q1 0.2   0.23  0.14  0.69  1.36  2.24  2.25  0.94  1.37  0.91  0.55  0.37  0.21  21.14
                        Q2 0.4   0.44  0.36  1.37  1.93  3.26  3.16  2.15  2.26  1.62  1.08  0.81  0.47  25.51
                           0.5   0.55  0.50  1.78  2.23  3.78  3.62  2.92  2.74  2.02  1.40  1.07  0.63  27.56
                        Q3 0.6   0.68  0.67  2.26  2.55  4.36  4.12  3.85  3.29  2.48  1.77  1.38  0.81  29.73
                        Q4 0.8   1.02  1.19  3.69  3.42  5.91  5.45  6.76  4.83  3.82  2.88  2.31  1.38  35.18
                           0.9   1.34  1.72  5.07  4.18  7.29  6.61  9.67  6.24  5.07  3.95  3.21  1.92  39.66
                        Q5 MAX   1.84  2.50  8.32  5.98  8.45  8.38 16.75 10.72  8.49  4.82  4.88  3.60       
142164 DDC              Q0 MIN   0.00  0.00  0.00  0.21  0.43  0.15  0.24  0.77  0.01  0.01  0.00  0.00       
DODGE CITY RGNL AP         0.1   0.10  0.03  0.15  0.57  1.20  0.79  0.76  0.80  0.10  0.11  0.04  0.11  16.47
KS                      Q1 0.2   0.19  0.10  0.39  0.89  1.63  1.24  1.22  1.20  0.26  0.27  0.13  0.22  18.24
                        Q2 0.4   0.38  0.28  0.94  1.52  2.35  2.12  2.11  1.94  0.72  0.67  0.41  0.46  20.81
                           0.5   0.48  0.41  1.28  1.87  2.71  2.61  2.61  2.33  1.04  0.94  0.60  0.59  21.99
                        Q3 0.6   0.61  0.57  1.70  2.26  3.12  3.16  3.18  2.78  1.45  1.28  0.85  0.75  23.21
                        Q4 0.8   0.97  1.09  2.98  3.39  4.21  4.74  4.81  4.03  2.77  2.36  1.66  1.21  26.21
                           0.9   1.31  1.63  4.26  4.43  5.17  6.21  6.33  5.17  4.16  3.46  2.51  1.65  28.62
                        Q5 MAX   1.92  2.87  8.84  6.26  5.73  6.98  7.26  7.44  6.80  4.94  3.75  2.59       
142975 GCK              Q0 MIN   0.00  0.01  0.04  0.12  0.80  0.09  0.36  0.10  0.09  0.01  0.00  0.00       
GARDEN CITY 9 ESE          0.1   0.03  0.03  0.12  0.46  1.13  0.71  0.96  0.67  0.19  0.07  0.06  0.05  14.79
KS                      Q1 0.2   0.08  0.07  0.29  0.74  1.58  1.16  1.45  1.04  0.37  0.17  0.16  0.11  16.41
                        Q2 0.4   0.20  0.21  0.74  1.28  2.35  2.05  2.35  1.75  0.76  0.43  0.42  0.25  18.78
                           0.5   0.27  0.31  1.04  1.58  2.75  2.55  2.83  2.14  0.99  0.60  0.58  0.33  19.86
                        Q3 0.6   0.36  0.44  1.42  1.93  3.20  3.13  3.38  2.59  1.27  0.82  0.79  0.43  20.98
                        Q4 0.8   0.64  0.86  2.64  2.92  4.41  4.78  4.90  3.86  2.12  1.53  1.43  0.73  23.76
                           0.9   0.92  1.31  3.88  3.84  5.49  6.33  6.30  5.03  2.94  2.26  2.08  1.02  25.98
                        Q5 MAX   1.30  1.84  7.25  4.77  7.96  9.38 10.43  6.91  4.35  4.20  3.65  1.62       
143153 GLD              Q0 MIN   0.00  0.02  0.00  0.01  0.50  0.10  1.09  0.37  0.01  0.00  0.05  0.00       
GOODLAND RENNER AP         0.1   0.12  0.04  0.14  0.34  1.30  0.71  1.23  0.51  0.10  0.05  0.16  0.01  14.47
KS                      Q1 0.2   0.19  0.09  0.31  0.56  1.79  1.18  1.74  0.87  0.22  0.16  0.28  0.06  16.07
                        Q2 0.4   0.31  0.22  0.68  0.98  2.65  2.12  2.65  1.58  0.54  0.45  0.51  0.18  18.39
                           0.5   0.38  0.30  0.89  1.22  3.10  2.65  3.12  1.99  0.74  0.65  0.65  0.26  19.45
                        Q3 0.6   0.45  0.40  1.15  1.50  3.59  3.27  3.65  2.46  1.00  0.91  0.81  0.35  20.55
                        Q4 0.8   0.65  0.72  1.92  2.30  4.92  5.06  5.09  3.83  1.82  1.73  1.27  0.65  23.27
                           0.9   0.83  1.04  2.67  3.04  6.11  6.75  6.39  5.12  2.65  2.57  1.71  0.96  25.45
                        Q5 MAX   1.59  1.54  3.60  3.86  8.21  9.46 10.10  9.29  5.39  4.24  2.11  1.58       
145173 P28              Q0 MIN   0.00  0.00  0.01  0.29  0.35  0.65  0.00  0.21  0.18  0.00  0.00  0.00       
MEDICINE LODGE             0.1   0.00  0.00  0.33  0.64  1.07  1.43  0.61  0.49  0.46  0.20  0.19  0.13  22.11
KS                      Q1 0.2   0.24  0.15  0.65  1.03  1.64  2.02  1.10  0.90  0.80  0.50  0.45  0.26  24.09
                        Q2 0.4   0.48  0.48  1.37  1.79  2.72  3.06  2.00  1.79  1.51  1.20  1.01  0.53  26.92
                           0.5   0.61  0.67  1.82  2.22  3.31  3.61  2.49  2.32  1.93  1.64  1.34  0.68  28.21
                        Q3 0.6   0.75  0.91  2.35  2.70  3.98  4.21  3.06  2.95  2.41  2.17  1.75  0.85  29.54
                        Q4 0.8   1.13  1.61  3.98  4.10  5.87  5.87  4.66  4.82  3.84  3.79  2.95  1.37  32.78
                           0.9   1.48  2.31  5.58  5.39  7.61  7.35  6.15  6.62  5.20  5.40  4.13  1.85  35.35
                        Q5 MAX   1.86  2.96  9.24  7.13  9.24  8.32  8.30  7.72  7.50  7.25  6.06  3.98       
145856 HLC              Q0 MIN   0.00  0.00  0.00  0.05  1.05  0.40  0.47  0.32  0.08  0.12  0.04  0.00       
NORTON 9 SSE (HILL CITY    0.1   0.07  0.03  0.17  0.57  1.42  0.79  0.83  0.76  0.33  0.19  0.17  0.00  17.02
KS                      Q1 0.2   0.15  0.09  0.41  0.88  1.97  1.20  1.32  1.17  0.57  0.36  0.32  0.09  18.71
                        Q2 0.4   0.33  0.26  0.94  1.49  2.92  1.94  2.26  1.92  1.05  0.76  0.67  0.26  21.13
                           0.5   0.44  0.37  1.27  1.82  3.42  2.35  2.77  2.33  1.33  1.00  0.87  0.36  22.24
                        Q3 0.6   0.57  0.52  1.65  2.20  3.96  2.80  3.37  2.80  1.65  1.29  1.12  0.47  23.38
                        Q4 0.8   0.95  0.98  2.83  3.27  5.45  4.08  5.05  4.12  2.60  2.17  1.87  0.81  26.19
                           0.9   1.32  1.46  3.98  4.25  6.76  5.25  6.62  5.32  3.49  3.04  2.60  1.13  28.42
                        Q5 MAX   2.00  2.15  7.00  5.53 13.06  6.43  7.87  7.32  5.48  6.72  2.96  1.32       
147046 RSL              Q0 MIN   0.00  0.01  0.00  0.18  1.08  0.46  0.18  0.50  0.12  0.20  0.00  0.00       
RUSSELL 1 E                0.1   0.16  0.07  0.32  1.01  1.39  0.93  0.77  1.03  0.39  0.30  0.10  0.07  18.23
KS                      Q1 0.2   0.28  0.15  0.67  1.42  1.97  1.37  1.28  1.52  0.66  0.51  0.32  0.18  20.60
                        Q2 0.4   0.47  0.37  1.37  2.16  3.00  2.17  2.31  2.41  1.22  0.95  0.74  0.44  24.08
                           0.5   0.58  0.51  1.78  2.54  3.54  2.59  2.89  2.88  1.55  1.20  0.99  0.60  25.70
                        Q3 0.6   0.70  0.69  2.26  2.96  4.14  3.06  3.57  3.42  1.92  1.50  1.28  0.79  27.38
                        Q4 0.8   1.03  1.26  3.68  4.13  5.79  4.38  5.52  4.91  3.01  2.36  2.12  1.39  31.58
                           0.9   1.33  1.84  5.03  5.17  7.26  5.58  7.37  6.26  4.04  3.17  2.94  1.97  34.97
                        Q5 MAX   1.92  2.77  9.29  7.88 10.84  9.45 11.49  7.48  7.79  4.01  4.57  3.20       
147160 SLN              Q0 MIN   0.00  0.02  0.18  0.37  0.68  0.18  0.00  0.13  0.39  0.01  0.00  0.00       
SALINA MUNICIPAL AP        0.1   0.14  0.09  0.47  0.88  1.96  1.32  0.30  0.57  0.68  0.31  0.21  0.10  21.60
KS                      Q1 0.2   0.27  0.20  0.84  1.33  2.70  1.93  0.81  1.04  1.05  0.62  0.44  0.23  24.69
                        Q2 0.4   0.51  0.50  1.60  2.16  3.95  3.02  2.08  2.06  1.73  1.36  0.93  0.52  29.27
                           0.5   0.64  0.70  2.04  2.60  4.59  3.60  2.90  2.65  2.11  1.82  1.21  0.69  31.40
                        Q3 0.6   0.80  0.95  2.56  3.11  5.30  4.25  3.91  3.36  2.53  2.38  1.54  0.89  33.64
                        Q4 0.8   1.25  1.73  4.08  4.53  7.23  6.05  7.05  5.47  3.72  4.09  2.53  1.51  39.24
                           0.9   1.68  2.52  5.54  5.83  8.93  7.68 10.20  7.50  4.82  5.78  3.48  2.11  43.80
                        Q5 MAX   2.88  2.77 10.82  6.99 15.60 10.04 17.93 13.75  8.12  6.77  4.18  3.12       
148167 TOP              Q0 MIN   0.00  0.08  0.19  0.62  0.95  1.14  0.59  0.26  0.83  0.05  0.00  0.04       
TOPEKA BILLARD MNCPL AP    0.1   0.21  0.26  0.58  1.14  2.03  1.87  0.91  0.74  1.02  0.52  0.42  0.20  25.47
KS                      Q1 0.2   0.37  0.43  0.95  1.59  2.71  2.57  1.46  1.28  1.56  0.93  0.79  0.38  28.51
                        Q2 0.4   0.65  0.77  1.68  2.38  3.85  3.76  2.54  2.37  2.58  1.80  1.49  0.79  32.95
                           0.5   0.80  0.96  2.08  2.79  4.43  4.38  3.14  3.00  3.13  2.30  1.87  1.05  34.99
                        Q3 0.6   0.97  1.17  2.55  3.25  5.06  5.07  3.83  3.74  3.76  2.90  2.31  1.35  37.12
                        Q4 0.8   1.44  1.80  3.90  4.50  6.76  6.91  5.81  5.89  5.52  4.67  3.58  2.26  42.39
                           0.9   1.87  2.40  5.16  5.61  8.25  8.55  7.65  7.94  7.15  6.37  4.77  3.15  46.64
                        Q5 MAX   2.67  3.49  8.44  8.69 11.81 10.91 10.98 11.18 12.71  7.24  5.64  4.30       
148830 ICT              Q0 MIN   0.00  0.00  0.01  0.23  0.52  0.40  0.05  0.14  0.53  0.05  0.00  0.03       
WICHITA MID-CONTINENT A    0.1   0.09  0.09  0.40  0.70  1.25  1.29  0.48  0.56  0.73  0.25  0.30  0.17  21.83
KS                      Q1 0.2   0.21  0.22  0.76  1.07  1.86  1.91  0.91  0.97  1.16  0.54  0.58  0.34  24.40
                        Q2 0.4   0.46  0.53  1.55  1.78  2.98  3.05  1.88  1.81  1.99  1.24  1.13  0.73  28.13
                           0.5   0.62  0.72  2.02  2.17  3.57  3.66  2.46  2.30  2.45  1.69  1.45  0.97  29.85
                        Q3 0.6   0.80  0.95  2.59  2.60  4.25  4.35  3.15  2.88  2.98  2.24  1.81  1.26  31.64
                        Q4 0.8   1.35  1.65  4.29  3.84  6.13  6.26  5.23  4.56  4.47  3.95  2.85  2.14  36.07
                           0.9   1.89  2.34  5.94  4.98  7.85  7.99  7.26  6.16  5.87  5.66  3.84  3.01  39.64
                        Q5 MAX   2.73  3.33  9.17  6.02  9.62  8.90  6.65  7.69 10.69  9.42  4.91  4.71       
150909 BWG              Q0 MIN   1.00  1.36  2.14  0.94  1.98  1.22  1.18  0.72  0.83  0.47  0.69  1.47       
BOWLING GREEN FAA AP       0.1   1.57  1.85  2.12  1.50  2.66  1.77  1.73  1.14  1.56  1.15  1.84  1.93  40.41
KY                      Q1 0.2   2.17  2.42  2.81  2.08  3.36  2.37  2.38  1.63  2.15  1.60  2.46  2.66  43.89
                        Q2 0.4   3.19  3.36  3.97  3.06  4.47  3.39  3.50  2.49  3.17  2.40  3.52  3.90  48.86
                           0.5   3.72  3.82  4.55  3.57  5.03  3.91  4.08  2.95  3.70  2.82  4.06  4.54  51.10
                        Q3 0.6   4.30  4.33  5.18  4.13  5.62  4.47  4.71  3.46  4.28  3.28  4.65  5.25  53.42
                        Q4 0.8   5.88  5.69  6.89  5.66  7.17  5.99  6.44  4.85  5.86  4.54  6.23  7.17  59.07
                           0.9   7.28  6.87  8.37  7.01  8.50  7.32  7.96  6.11  7.26  5.65  7.61  8.87  63.54
                        Q5 MAX  10.38 11.27 14.58  9.68 13.27  9.04  8.95  7.71 11.75  7.71  8.41 13.17       
151855 CVG              Q0 MIN   0.57  0.25  1.72  1.04  1.53  1.19  0.63  0.76  0.43  0.99  0.83  0.51       
CINCINNATI COVINGTON AP    0.1   1.17  0.92  1.97  1.59  2.00  1.94  1.49  1.88  0.68  1.11  1.60  1.48  34.02
KY                      Q1 0.2   1.59  1.32  2.47  2.15  2.64  2.55  2.02  2.37  1.09  1.54  2.07  1.93  36.71
                        Q2 0.4   2.28  2.03  3.27  3.10  3.68  3.56  2.93  3.16  1.88  2.27  2.83  2.66  40.52
                           0.5   2.64  2.41  3.67  3.59  4.21  4.07  3.39  3.55  2.32  2.65  3.21  3.03  42.24
                        Q3 0.6   3.03  2.83  4.09  4.12  4.79  4.62  3.90  3.97  2.83  3.07  3.62  3.43  44.00
                        Q4 0.8   4.09  3.99  5.19  5.55  6.32  6.09  5.28  5.06  4.28  4.21  4.71  4.49  48.29
                           0.9   5.02  5.03  6.13  6.82  7.66  7.37  6.49  6.00  5.63  5.22  5.65  5.41  51.68
                        Q5 MAX   7.17  5.89  6.90  9.77  9.41  9.61  7.16  7.71  8.61  8.60  7.51  7.90       
153028 FFT              Q0 MIN   0.37  0.62  1.12  0.75  1.31  0.44  0.79  0.68  0.75  0.64  0.42  0.92       
FRANKFORT LOCK 4           0.1   1.05  1.18  1.72  1.37  2.08  1.89  1.75  1.41  0.97  0.99  1.26  1.51  34.92
KY                      Q1 0.2   1.51  1.62  2.29  1.89  2.71  2.50  2.34  1.92  1.43  1.37  1.74  2.04  37.63
                        Q2 0.4   2.32  2.38  3.22  2.81  3.74  3.52  3.32  2.79  2.27  2.03  2.56  2.92  41.47
                           0.5   2.75  2.77  3.70  3.28  4.26  4.03  3.81  3.23  2.72  2.38  2.99  3.37  43.20
                        Q3 0.6   3.24  3.20  4.22  3.80  4.82  4.59  4.36  3.72  3.22  2.76  3.46  3.86  44.98
                        Q4 0.8   4.57  4.36  5.60  5.22  6.31  6.09  5.81  5.04  4.63  3.79  4.73  5.19  49.30
                           0.9   5.76  5.39  6.81  6.48  7.61  7.40  7.08  6.21  5.90  4.71  5.86  6.35  52.70
                        Q5 MAX   5.77  7.83 11.92  8.42 10.74  8.63  8.31  8.21 11.45  6.71  7.76  9.29       
154202 JKL              Q0 MIN   0.80  0.93  1.56  0.71  2.25  1.37  1.77  1.55  0.70  0.51  1.04  1.74       
JACKSON CARROLL AP         0.1   1.53  1.73  1.88  1.45  2.99  2.35  2.49  2.29  1.36  1.37  1.92  1.82  40.09
KY                      Q1 0.2   2.02  2.22  2.49  1.99  3.59  2.95  3.05  2.78  1.91  1.81  2.49  2.41  43.01
                        Q2 0.4   2.84  3.02  3.50  2.92  4.50  3.91  3.93  3.56  2.86  2.54  3.42  3.40  47.14
                           0.5   3.26  3.42  4.01  3.40  4.94  4.38  4.36  3.93  3.35  2.91  3.88  3.91  48.99
                        Q3 0.6   3.71  3.85  4.57  3.93  5.41  4.89  4.82  4.33  3.90  3.31  4.39  4.46  50.90
                        Q4 0.8   4.92  4.99  6.06  5.37  6.61  6.21  6.00  5.35  5.40  4.39  5.73  5.92  55.50
                           0.9   5.97  5.98  7.36  6.63  7.61  7.34  7.00  6.21  6.73  5.33  6.89  7.20  59.12
                        Q5 MAX   7.28  7.61 11.78 10.00  9.91  9.15  9.74  7.70  9.54  7.36  9.32 12.97       
154746 LEX              Q0 MIN   0.37  0.67  1.48  1.24  1.31  0.61  1.26  0.29  0.61  0.52  0.45  1.13       
LEXINGTON BLUE GRASS AP    0.1   1.18  1.19  1.88  1.71  1.96  1.61  2.44  1.04  1.03  0.97  1.48  1.66  35.15
KY                      Q1 0.2   1.66  1.67  2.49  2.21  2.64  2.28  3.06  1.59  1.48  1.36  1.96  2.23  38.45
                        Q2 0.4   2.51  2.49  3.51  3.01  3.77  3.44  4.04  2.63  2.29  2.04  2.75  3.18  43.20
                           0.5   2.95  2.91  4.03  3.41  4.34  4.05  4.52  3.19  2.72  2.39  3.15  3.67  45.35
                        Q3 0.6   3.44  3.38  4.60  3.84  4.98  4.73  5.04  3.83  3.20  2.79  3.59  4.20  47.58
                        Q4 0.8   4.79  4.67  6.11  4.98  6.67  6.58  6.39  5.62  4.51  3.87  4.76  5.63  53.03
                           0.9   5.99  5.82  7.43  5.96  8.16  8.24  7.54  7.27  5.69  4.83  5.78  6.88  57.37
                        Q5 MAX   6.39 10.12 13.82  8.75 10.84 10.81 10.27 11.18  9.69  6.13  6.58 10.17       
154898 LOZ              Q0 MIN   1.07  1.51  1.51  0.58  1.09  0.71  1.12  0.78  0.88  0.10  0.40  1.18       
LONDON CORBIN AP           0.1   1.64  1.99  2.07  1.77  2.36  1.72  1.93  1.67  1.41  0.78  1.71  1.65  36.91
KY                      Q1 0.2   2.20  2.45  2.70  2.32  2.96  2.32  2.54  2.10  1.88  1.19  2.25  2.27  40.16
                        Q2 0.4   3.16  3.17  3.73  3.23  3.93  3.33  3.54  2.80  2.67  1.95  3.14  3.32  44.79
                           0.5   3.64  3.52  4.25  3.68  4.40  3.85  4.04  3.15  3.07  2.37  3.59  3.87  46.89
                        Q3 0.6   4.17  3.90  4.81  4.18  4.91  4.41  4.59  3.52  3.51  2.84  4.07  4.47  49.05
                        Q4 0.8   5.60  4.87  6.31  5.51  6.25  5.94  6.04  4.49  4.68  4.17  5.38  6.09  54.33
                           0.9   6.86  5.70  7.60  6.66  7.38  7.28  7.31  5.32  5.71  5.39  6.51  7.53  58.51
                        Q5 MAX   8.53  6.55 10.82  8.62 10.97  9.47 10.14  7.45  7.46  7.69  8.53 12.16       
154954 SDF              Q0 MIN   0.45  0.76  1.54  0.76  1.37  0.49  0.34  0.91  0.96  0.39  0.72  0.65       
LOUISVILLE STANDIFORD A    0.1   1.18  1.20  2.07  1.58  2.10  1.38  1.41  1.47  1.13  1.04  1.73  1.44  35.15
KY                      Q1 0.2   1.65  1.67  2.66  2.13  2.78  1.92  2.04  1.94  1.57  1.45  2.25  1.96  38.07
                        Q2 0.4   2.48  2.48  3.62  3.06  3.90  2.86  3.16  2.72  2.33  2.14  3.09  2.86  42.23
                           0.5   2.91  2.90  4.10  3.54  4.47  3.35  3.75  3.12  2.72  2.50  3.52  3.32  44.11
                        Q3 0.6   3.39  3.37  4.62  4.07  5.09  3.89  4.42  3.55  3.16  2.89  3.98  3.83  46.04
                        Q4 0.8   4.69  4.63  5.98  5.48  6.76  5.37  6.24  4.71  4.35  3.97  5.20  5.21  50.75
                           0.9   5.85  5.76  7.16  6.72  8.20  6.68  7.88  5.72  5.41  4.92  6.25  6.42  54.48
                        Q5 MAX   7.23  9.02 12.58  8.48 11.57  8.11 10.05  8.79 10.49  6.47  7.59  8.86       
156110 PAH              Q0 MIN   0.99  1.09  1.78  1.55  0.71  0.41  0.28  0.11  0.12  1.17  0.90  0.63       
PADUCAH BARKLEY RGNL AP    0.1   1.46  1.42  2.23  1.93  1.97  1.33  1.09  0.63  0.80  1.60  1.66  1.39  37.84
KY                      Q1 0.2   1.94  1.99  2.77  2.64  2.64  2.00  1.74  1.05  1.32  2.07  2.32  2.03  41.35
                        Q2 0.4   2.75  2.98  3.61  3.84  3.75  3.21  2.99  1.91  2.32  2.82  3.45  3.19  46.37
                           0.5   3.16  3.49  4.03  4.46  4.32  3.86  3.68  2.39  2.89  3.20  4.04  3.80  48.66
                        Q3 0.6   3.62  4.06  4.47  5.14  4.94  4.60  4.47  2.96  3.54  3.61  4.69  4.49  51.01
                        Q4 0.8   4.82  5.62  5.63  6.98  6.61  6.66  6.73  4.59  5.42  4.69  6.47  6.39  56.78
                           0.9   5.87  7.00  6.61  8.60  8.08  8.54  8.84  6.14  7.18  5.63  8.04  8.11  61.36
                        Q5 MAX   8.28 13.33  8.97 14.54  9.32 10.98 12.47  7.24  9.23  7.37 10.50 11.53       
160098 AEX              Q0 MIN   1.35  0.46  1.42  0.27  0.00  1.53  0.45  0.13  0.45  0.22  0.91  1.69       
ALEXANDRIA INTL AP         0.1   1.97  1.41  2.42  0.89  2.09  1.93  1.49  0.97  1.14  0.84  2.03  2.56  47.09
LA                      Q1 0.2   2.87  2.11  3.23  1.57  2.96  2.62  2.11  1.59  1.73  1.50  2.86  3.46  51.51
