TEMPERATURE AVERAGES BY MONTH, MISSING=-999.9
STDV YEAR    JAN   FEB   MAR   APR   MAY   JUN   JUL   AUG   SEP   OCT   NOV   DEC   ANNL
0899 1977   49.7  55.7  67.8  69.7  74.5  81.3  81.5  81.0  80.3  69.5  65.7  57.7   69.5
0899 1978   52.2  51.8  61.9  69.8  76.1  80.3  81.3  81.2  79.8  72.3  68.9  62.5   69.8
0899 1979   54.6  56.6  63.0  71.5  74.6  79.4  82.3  81.1  79.6  72.4  66.2  59.3   70.1
0899 1980   58.4  55.0  65.9  69.0  75.4  80.0  82.6  82.3  80.6  71.9  64.3  56.3   70.1
0899 1981   49.5  59.2  61.6  71.7  74.1  82.2  82.7  81.0  78.0  72.8  63.1  57.4   69.4
0899 1982   57.6  64.8  67.2  70.5  74.2  80.5  81.3  81.2  78.3  72.2  68.1  64.0   71.7
0899 1983   55.4  58.0  61.3  66.2  74.4  78.8  82.1  82.2  78.1  73.7  63.9  58.9   69.4
0899 1984   55.6  59.6  63.3  68.3  75.1  78.4  80.0  81.0  78.0  74.3  63.4  64.8   70.2
0899 1985   52.8  60.2  66.9  69.6  75.9  81.0  80.6  81.3  78.5  77.0  70.9  56.6   70.9
0899 1986   57.0  63.2  63.6  67.6  75.1  80.7  82.0  81.2  80.2  74.1  72.4  63.2   71.7
0899 1987   56.5  59.9  64.3  65.1  75.5  80.7  82.2  82.8  79.5  68.4  66.5  61.6   70.3
0899 1988   55.1  57.2  63.1  69.7  73.1  79.1  80.8  81.5  80.4  70.4  67.9  59.4   69.8
0899 1989   64.3  61.8  67.2  69.7  75.4  80.1  81.5  81.7  79.8  72.2  66.0  52.8   71.0
0899 1990   62.9  66.0  67.0  69.2  77.0  80.6  81.8  82.2  80.1  74.3  66.5  63.4   72.6
0899 1991   62.3  61.8  66.3  73.4  78.4  80.0  81.8  81.7  79.8  72.9  62.7  62.2   71.9
0899 1992   56.7  61.9  64.0  68.0  72.7  80.0  82.6  80.6  79.5  70.8  67.3  61.1   70.4
0899 1993   63.9  58.4  62.5  66.2  73.9  80.6  83.2  83.1  80.3  72.9  65.8  56.9   70.6
0899 1994   57.2  64.0  66.1  72.2  75.8  80.6  80.6  80.4  78.4  73.8  70.0  62.8   71.8
0899 1995   56.9  59.0  66.7  70.5  78.3  79.2  82.2  82.5  79.9  74.6  62.7  57.6   70.8
0899 1996   56.6  58.7  60.4  67.8  76.9  79.2  82.2  80.7  79.1  72.1  65.1  60.2   69.9
0899 1997   59.6  64.2  70.6  68.4  74.8  78.8  81.9  81.6  79.8  72.2  63.8  59.1   71.2
0899 1998   60.6  60.0  62.1  69.6  77.3  83.9  83.5  82.6  80.3  75.2  69.7  65.0   72.5
0899 1999   60.9  62.0  62.5  72.6  74.5  79.2  82.1  83.0  78.8  73.4  66.0  59.5   71.2
0899 2000   58.9  60.6  67.0  68.2  77.2  80.4  82.2  81.7  79.6  71.0  63.7  57.1   70.6
0999 1931   45.7  49.5  50.8  61.5  69.3  80.1  82.8  78.8  78.4  67.2  60.3  56.8   65.1
0999 1932   55.4  57.6  52.7  64.3  70.8  78.4  82.8  79.8  74.7  64.4  51.7  53.0   65.5
0999 1933   53.2  50.3  56.2  62.4  76.1  78.9  79.3  80.0  78.5  66.4  54.0  55.4   65.9
0999 1934   49.5  44.4  54.3  64.2  70.8  79.4  82.1  80.6  76.0  66.5  57.0  46.5   64.3
0999 1935   48.7  49.2  61.4  64.6  72.7  78.3  80.0  80.3  74.3  66.5  57.3  40.5   64.5
0999 1936   44.5  45.7  59.0  62.2  73.2  79.3  81.9  80.4  77.3  67.3  53.6  50.1   64.5
0999 1937   58.6  48.9  53.8  62.0  72.0  79.8  79.8  79.6  73.1  62.6  51.4  46.6   64.0
0999 1938   47.6  54.8  62.0  63.7  73.0  76.3  78.8  81.5  74.8  64.5  57.3  47.1   65.1
0999 1939   49.9  54.5  58.8  62.8  70.4  79.6  80.5  78.4  77.0  66.8  52.6  48.7   65.0
0999 1940   35.4  46.4  54.0  61.6  69.4  78.1  78.8  79.8  72.9  65.0  54.8  51.4   62.3
0999 1941   47.5  43.6  50.2  65.3  72.7  78.6  80.4  81.3  77.2  71.5  55.1  50.2   64.5
0999 1942   45.7  43.8  54.8  64.1  71.4  78.5  81.4  78.7  74.5  65.2  56.9  48.3   63.6
0999 1943   49.5  49.7  54.2  62.6  72.9  80.8  80.7  81.0  72.8  62.3  52.7  47.4   63.9
0999 1944   47.0  54.1  57.0  62.4  72.8  80.7  78.7  78.5  76.0  64.0  53.5  44.4   64.1
0999 1945   46.6  52.5  64.2  66.4  69.1  79.0  79.6  78.9  77.4  63.5  56.3  42.4   64.7
0999 1946   48.9  50.9  60.6  65.3  70.9  76.7  79.2  78.5  73.2  64.4  60.8  51.3   65.1
0999 1947   52.0  43.0  49.0  66.7  71.0  76.9  77.5  79.6  75.9  68.4  52.6  48.2   63.4
0999 1948   41.7  51.5  59.0  67.0  72.4  79.0  80.3  78.3  73.3  61.2  58.9  51.4   64.5
0999 1949   55.1  55.4  54.9  62.1  72.1  77.0  80.5  78.9  73.2  69.4  52.5  50.1   65.1
0999 1950   59.0  53.7  53.1  60.2  73.9  78.9  78.2  78.1  72.9  67.3  50.6  43.1   64.1
0999 1951   48.2  49.9  56.2  62.0  70.3  78.8  80.4  81.6  76.0  67.4  51.1  51.3   64.4
0999 1952   53.9  51.6  55.7  62.2  72.4  82.6  82.2  79.6  73.1  61.3  54.6  46.3   64.6
0999 1953   50.4  50.7  58.6  61.9  75.3  79.2  79.8  79.3  73.5  65.6  53.6  47.5   64.6
0999 1954   49.4  53.0  55.5  67.8  66.9  79.0  82.2  82.6  77.9  65.7  51.8  46.1   64.8
0999 1955   45.9  50.7  59.2  66.6  73.3  74.0  79.9  80.5  75.8  63.2  53.4  46.5   64.1
0999 1956   44.2  54.5  55.4  61.9  73.0  76.9  79.5  80.3  72.2  65.5  52.8  55.3   64.3
0999 1957   50.3  57.1  54.3  65.3  71.9  77.7  79.2  78.8  75.1  60.7  56.4  48.1   64.6
0999 1958   41.4  40.8  52.2  63.7  71.2  77.9  79.6  79.6  75.5  62.6  58.4  45.1   62.3
0999 1959   45.2  51.5  53.3  64.1  73.4  77.2  79.4  80.3  74.4  66.9  53.8  48.0   64.0
0999 1960   46.8  46.8  45.6  64.6  69.1  76.9  80.4  79.2  75.0  66.5  55.6  42.6   62.4
0999 1961   42.1  52.3  58.7  58.8  68.1  74.7  78.8  77.5  74.9  62.7  58.4  48.1   62.9
0999 1962   45.2  55.3  52.0  60.4  75.5  76.8  80.5  79.1  73.6  65.5  52.0  44.3   63.4
0999 1963   42.2  43.8  58.4  65.2  70.9  76.3  77.9  79.6  72.7  65.0  53.9  39.9   62.2
0999 1964   44.2  44.1  55.1  64.0  70.9  78.7  77.4  77.5  73.5  60.3  57.4  50.2   62.8
0999 1965   47.3  48.1  53.6  65.4  73.2  74.5  78.3  78.8  74.5  62.6  56.5  47.6   63.4
0999 1966   41.8  47.0  53.0  62.9  69.4  73.7  79.9  77.6  73.1  63.4  54.3  46.7   61.9
0999 1967   47.8  46.1  58.9  67.2  69.3  74.8  76.4  76.4  69.1  61.8  51.9  51.7   62.6
0999 1968   43.0  41.5  53.7  64.7  69.1  76.7  79.0  80.1  73.0  64.7  52.2  43.9   61.8
0999 1969   44.5  45.4  49.2  64.2  69.6  78.2  80.8  76.6  72.1  65.3  51.6  44.4   61.8
0999 1970   39.2  46.2  55.3  65.7  71.0  75.6  79.4  79.3  77.2  66.5  51.1  50.2   63.1
0999 1971   46.4  47.6  50.7  62.0  67.9  77.8  78.0  78.0  75.5  68.4  53.8  56.0   63.5
0999 1972   51.9  46.9  55.9  63.6  68.3  73.7  78.0  78.9  76.0  64.4  53.9  52.4   63.7
0999 1973   45.5  45.7  59.9  60.4  68.2  76.9  79.9  78.0  76.6  66.1  58.2  47.3   63.6
0999 1974   58.3  49.7  60.0  62.8  72.0  74.2  78.1  77.8  72.5  61.1  53.8  47.6   64.0
0999 1975   50.4  52.2  54.6  62.1  73.0  76.4  77.5  79.1  72.7  65.9  56.0  47.0   63.9
0999 1976   42.4  53.8  59.6  63.5  67.2  74.5  78.8  77.3  72.1  59.3  48.0  44.1   61.7
0999 1977   35.5  45.4  58.8  65.4  71.8  79.1  81.4  79.2  76.0  61.1  57.2  46.2   63.1
0999 1978   38.7  40.8  53.1  64.4  70.4  78.0  80.4  79.2  76.4  63.6  60.0  48.6   62.8
0999 1979   41.1  44.7  56.7  64.3  70.3  75.0  78.7  78.9  73.2  63.2  56.3  47.1   62.5
0999 1980   47.4  44.3  53.9  62.4  70.5  77.4  82.4  81.4  77.8  61.9  52.9  46.0   63.2
0999 1981   40.7  48.6  53.0  66.8  68.2  80.7  81.9  77.0  72.4  62.3  54.5  44.0   62.5
0999 1982   43.3  51.5  58.7  61.1  71.6  77.3  79.3  78.2  72.3  64.4  57.2  53.3   64.0
0999 1983   42.6  47.6  54.1  58.8  69.8  74.8  81.2  81.3  72.1  65.0  54.0  44.5   62.2
0999 1984   43.2  49.8  55.0  61.4  69.5  77.2  77.6  78.3  72.4  69.7  52.4  55.3   63.5
0999 1985   40.5  48.7  58.6  64.3  70.9  77.9  78.6  78.0  73.0  69.2  63.4  44.3   64.0
0999 1986   45.1  53.6  56.4  63.9  72.0  80.0  83.7  78.8  76.0  65.8  61.0  48.9   65.4
0999 1987   44.6  47.6  55.2  60.2  72.7  77.7  80.6  81.8  74.3  58.3  57.0  51.2   63.4
0999 1988   41.4  46.7  55.3  63.5  68.6  76.5  79.3  80.4  74.2  60.1  56.8  47.5   62.5
0999 1989   51.8  50.9  58.3  62.1  68.7  77.2  79.1  78.6  73.2  64.1  55.9  40.6   63.4
0999 1990   51.5  55.8  59.1  62.2  70.8  78.4  80.8  80.7  75.7  65.9  57.1  51.8   65.8
0999 1991   47.3  51.8  58.1  66.5  73.8  76.5  80.4  78.4  74.2  64.7  52.4  51.0   64.6
0999 1992   46.2  52.3  55.2  61.1  67.7  75.2  80.3  76.9  73.8  61.8  54.8  47.6   62.7
0999 1993   50.4  46.7  52.5  59.1  69.7  78.8  84.1  80.6  75.9  63.7  55.2  45.8   63.5
0999 1994   42.4  51.7  57.6  65.3  68.6  77.7  78.0  77.0  72.3  64.0  59.2  51.0   63.7
0999 1995   46.5  47.9  58.9  63.8  72.7  75.4  81.3  80.6  72.8  65.8  50.6  45.4   63.5
0999 1996   44.6  48.8  51.0  60.8  72.9  76.7  80.2  77.7  73.1  62.9  52.7  49.1   62.5
0999 1997   47.9  51.9  62.4  59.9  66.8  73.4  80.2  77.3  74.8  63.9  51.4  47.2   63.1
0999 1998   49.4  50.3  53.9  62.4  73.9  81.0  82.4  79.4  76.1  66.6  59.9  53.1   65.7
0999 1999   49.8  51.7  53.5  67.2  69.2  76.1  80.4  81.9  73.2  64.1  57.8  47.9   64.4
0999 2000   46.3  51.7  58.8  60.6  73.6  77.8  80.7  79.3  72.2  63.4  53.7  40.4   63.2
1099 1931   23.1  26.9  33.9  44.0  53.8  62.4  70.0  67.3  56.2  46.5  28.4  20.8   44.4
1099 1932   17.5  21.8  31.7  42.9  51.7  59.7  65.5  63.7  56.7  44.1  36.5  17.3   42.4
1099 1933   22.3  15.4  32.3  40.7  47.2  62.9  69.0  64.7  54.4  50.4  36.1  32.7   44.0
1099 1934   30.5  36.5  43.0  50.8  57.9  59.1  68.5  67.4  54.0  49.3  38.3  25.9   48.4
1099 1935   23.4  27.0  31.7  41.4  49.3  58.9  67.0  64.7  58.9  44.7  27.9  23.7   43.2
1099 1936   21.7  20.6  31.4  44.4  56.3  61.9  70.2  66.1  54.7  47.1  31.3  27.0   44.4
1099 1937    7.5  22.6  34.0  39.6  53.6  58.3  68.8  63.8  58.5  48.2  36.3  28.2   43.3
1099 1938   25.3  29.4  33.3  43.6  49.9  60.2  66.4  63.8  61.5  47.4  27.8  27.3   44.7
1099 1939   25.6  21.0  35.0  45.9  54.4  56.2  67.5  66.4  57.1  45.8  36.9  32.7   45.4
1099 1940   24.8  31.1  38.3  44.6  55.7  63.4  67.9  66.6  57.5  48.3  29.2  28.5   46.3
1099 1941   25.1  30.8  37.7  43.3  52.6  58.0  67.6  64.0  50.8  44.4  35.6  27.7   44.8
1099 1942   18.6  21.5  30.7  44.4  47.7  55.2  67.6  65.3  56.7  46.7  32.7  26.3   42.8
1099 1943   20.8  27.3  29.9  47.0  48.4  54.6  66.0  63.7  58.8  47.5  34.9  26.1   43.8
1099 1944   19.4  26.5  30.1  41.9  52.3  55.6  64.6  62.6  56.6  51.2  31.5  23.4   43.0
1099 1945   25.6  29.6  32.7  39.0  51.2  54.9  66.6  65.3  52.7  48.4  31.7  23.4   43.4
1099 1946   21.9  25.4  35.8  45.3  50.6  58.1  67.2  65.0  54.0  39.7  31.6  29.4   43.7
1099 1947   18.3  30.6  37.7  43.0  55.0  55.1  67.1  63.7  56.0  48.9  30.2  26.2   44.3
1099 1948   23.6  26.1  29.9  41.1  51.1  60.5  63.7  63.2  55.9  46.3  30.0  17.7   42.4
1099 1949    5.5  21.8  34.5  46.0  54.1  58.0  65.5  65.8  57.9  40.9  39.5  24.3   42.8
1099 1950   17.0  27.5  31.8  40.5  47.6  56.7  64.7  63.8  55.8  48.3  35.4  30.7   43.3
1099 1951   21.3  28.2  29.1  43.9  51.3  55.0  67.0  63.1  55.7  42.7  31.1  20.8   42.4
1099 1952   19.4  21.8  28.0  44.2  52.6  58.2  64.6  65.0  59.0  50.1  28.2  26.2   43.1
1099 1953   33.5  29.2  35.4  40.2  46.5  55.2  67.0  64.5  58.4  49.2  38.1  25.9   45.3
1099 1954   26.4  32.0  31.4  43.1  53.1  55.3  67.2  61.9  55.8  43.8  38.3  23.2   44.3
1099 1955   18.5  20.7  26.4  37.4  48.2  58.0  64.6  66.0  55.3  46.0  28.1  26.4   41.3
1099 1956   25.5  19.5  31.8  43.5  53.1  58.3  66.9  62.4  56.5  43.6  29.2  25.4   43.0
1099 1957   14.3  27.8  34.2  41.4  52.2  58.8  65.8  63.7  57.1  44.1  29.0  27.4   43.0
1099 1958   23.1  33.0  31.9  39.9  57.5  60.4  65.5  68.0  55.7  47.6  32.8  31.3   45.6
1099 1959   26.6  27.6  33.4  43.7  47.2  61.1  67.2  62.9  53.6  45.2  32.1  25.3   43.8
1099 1960   18.9  22.6  33.6  43.2  49.4  60.4  70.1  62.0  58.4  45.4  33.3  24.0   43.4
1099 1961   24.9  32.9  35.4  41.5  51.4  64.5  68.3  69.0  50.8  43.1  30.5  22.7   44.6
1099 1962   17.1  26.8  30.0  45.1  49.4  58.4  63.9  62.4  56.9  47.2  35.8  29.0   43.5
1099 1963   17.5  35.7  35.2  40.0  52.9  56.4  64.0  65.2  60.6  50.1  34.3  22.7   44.6
1099 1964   20.2  21.0  27.2  39.3  49.3  56.2  66.9  61.5  52.7  46.9  31.7  25.2   41.5
1099 1965   26.4  28.2  29.3  43.7  48.3  57.3  65.3  62.7  49.5  48.6  37.3  25.4   43.5
1099 1966   24.5  25.3  33.6  41.9  54.3  57.5  66.9  66.5  59.9  44.0  35.8  25.6   44.7
1099 1967   28.2  30.0  34.1  38.1  50.3  58.2  68.3  68.5  60.8  45.5  34.7  21.4   44.8
1099 1968   21.8  31.7  38.2  39.6  49.7  58.8  67.7  60.7  54.8  44.0  32.5  23.7   43.6
1099 1969   23.9  25.3  30.0  44.1  54.8  58.7  65.6  66.1  57.7  40.5  34.2  27.3   44.0
1099 1970   26.3  32.6  33.2  37.0  51.0  60.8  67.1  67.0  51.1  41.3  34.6  23.0   43.8
1099 1971   25.4  27.8  31.0  41.4  52.0  57.0  65.8  68.7  51.1  42.4  32.1  21.5   43.0
1099 1972   21.7  27.8  38.3  40.7  52.4  60.4  65.0  66.5  52.2  45.3  33.1  19.2   43.6
1099 1973   20.8  27.6  33.9  40.8  52.7  59.4  66.8  65.4  55.3  46.0  32.9  28.7   44.2
1099 1974   21.0  28.0  35.0  42.7  49.2  63.4  66.7  63.5  57.1  46.5  35.4  25.3   44.5
1099 1975   21.9  25.5  32.3  36.5  47.8  56.3  69.7  61.6  56.5  44.7  31.0  28.5   42.7
1099 1976   24.5  26.7  29.2  41.5  53.3  56.6  66.9  61.6  57.5  44.5  35.5  25.7   43.6
1099 1977   19.3  30.1  32.6  46.9  47.9  64.0  65.5  65.6  55.0  46.2  32.6  28.7   44.5
1099 1978   27.9  30.3  39.4  43.6  48.7  58.6  65.8  62.7  54.6  46.8  30.3  18.3   43.9
1099 1979   11.7  27.3  35.4  42.1  52.4  60.0  67.0  65.4  59.8  48.1  29.1  29.0   43.9
1099 1980   22.0  31.7  33.9  46.1  51.4  57.1  66.1  61.4  56.2  45.6  34.2  29.7   44.6
1099 1981   29.2  29.8  38.4  44.4  50.4  57.7  65.3  68.3  58.1  43.1  36.6  28.1   45.8
1099 1982   21.0  23.3  34.9  38.7  49.7  59.1  64.3  66.6  55.0  43.3  29.5  24.0   42.5
1099 1983   28.6  31.1  37.7  40.1  50.4  57.8  63.3  67.5  55.0  46.3  34.5  18.0   44.2
1099 1984   20.2  24.2  34.5  40.2  49.8  56.2  67.0  66.8  53.8  41.0  32.5  18.6   42.1
1099 1985   17.3  19.3  29.8  45.7  53.7  60.6  70.6  62.4  50.7  42.9  24.8  15.6   41.1
1099 1986   26.1  32.1  42.0  43.7  52.2  64.8  63.1  68.5  51.3  46.4  34.2  25.0   45.8
1099 1987   21.5  30.6  37.2  49.5  55.5  61.9  64.3  62.5  58.8  48.0  35.0  25.4   45.9
1099 1988   21.3  29.9  35.9  46.8  52.2  63.9  68.1  65.4  55.7  52.4  33.0  22.2   45.6
1099 1989   21.0  19.4  35.9  46.4  50.9  60.4  68.7  63.1  56.7  45.3  35.2  26.8   44.2
1099 1990   28.1  26.1  38.0  48.4  49.6  59.0  67.9  66.0  62.2  44.7  34.9  14.9   45.0
1099 1991   20.7  34.9  35.7  41.9  48.8  56.7  67.2  68.0  57.9  45.6  31.4  27.5   44.7
1099 1992   25.8  35.0  42.8  48.1  57.0  62.4  64.0  65.9  55.5  48.3  29.7  21.5   46.3
1099 1993   19.2  22.8  35.8  42.0  56.0  56.0  58.4  61.5  55.2  46.6  27.3  27.4   42.4
1099 1994   29.5  26.4  39.2  46.5  55.0  60.3  68.7  68.0  59.7  45.1  28.8  25.0   46.0
1099 1995   26.8  34.3  36.1  42.5  50.5  56.9  65.2  63.7  58.1  43.6  38.2  28.4   45.4
1099 1996   25.2  27.2  36.6  43.8  49.0  60.1  67.9  65.1  53.9  44.8  35.2  27.2   44.7
1099 1997   25.4  28.2  36.6  41.2  54.4  59.8  64.7  66.7  59.2  44.9  35.3  24.1   45.0
1099 1998   29.4  30.9  35.8  43.5  51.5  55.9  70.7  68.3  61.9  44.7  36.6  24.3   46.1
1099 1999   28.3  29.2  35.4  41.2  49.4  57.8  65.0  67.0  55.1  47.2  39.8  26.6   45.2
1099 2000   27.2  33.4  36.9  47.7  52.9  60.3  67.7  67.4  55.3  45.8  27.3  24.2   45.5
1199 1931   32.7  36.6  36.2  52.2  58.8  74.8  78.7  73.8  72.3  58.8  49.8  38.9   55.3
1199 1932   34.8  37.5  33.2  52.1  63.5  73.4  77.1  74.2  65.1  53.8  36.0  29.2   52.5
1199 1933   37.7  28.0  39.9  51.0  63.7  77.6  77.5  73.0  72.6  53.2  40.5  34.2   54.1
1199 1934   32.9  25.4  36.4  52.3  67.3  78.5  81.3  74.9  64.5  57.6  45.8  27.4   53.7
1199 1935   28.3  32.6  46.2  48.7  57.0  67.7  78.5  75.2  66.3  55.3  39.8  24.8   51.7
1199 1936   19.4  17.7  43.7  47.8  66.7  72.2  83.1  80.5  70.4  54.6  38.3  34.1   52.4
1199 1937   27.0  28.3  36.8  50.5  63.0  71.0  75.2  77.5  65.7  52.3  37.6  27.4   51.0
1199 1938   27.3  37.5  48.1  53.2  62.1  70.0  76.5  77.0  68.1  59.5  43.5  30.9   54.5
1199 1939   33.3  29.0  42.3  48.4  65.4  73.0  76.1  72.8  71.5  57.1  40.5  34.7   53.7
1199 1940   13.9  29.6  37.0  49.8  59.2  72.6  76.4  74.6  65.7  59.3  38.9  35.0   51.0
1199 1941   29.7  26.8  35.6  55.9  66.2  72.8  76.4  75.8  69.5  58.2  42.9  36.6   53.9
1199 1942   26.7  27.5  43.0  55.6  62.1  71.9  76.2  72.7  64.8  55.3  43.6  26.2   52.1
1199 1943   26.7  32.6  35.9  50.2  60.8  74.5  77.0  76.3  62.8  54.2  37.8  28.4   51.4
1199 1944   32.2  32.3  36.6  49.3  66.9  75.4  75.6  74.9  67.1  55.3  43.7  24.4   52.8
1199 1945   22.8  31.4  50.5  52.8  57.4  67.8  73.3  73.6  66.4  53.2  41.5  23.7   51.2
1199 1946   29.2  33.4  51.6  54.8  59.1  71.6  75.8  70.1  66.1  58.9  44.0  35.5   54.2
1199 1947   31.1  23.5  33.8  51.0  58.6  69.2  72.5  81.3  68.0  62.7  36.3  32.8   51.7
1199 1948   21.5  28.9  39.8  55.9  60.1  71.4  75.5  74.1  68.2  52.5  43.8  33.0   52.1
1199 1949   29.3  30.8  40.1  50.6  64.5  74.2  78.2  74.1  60.8  58.0  42.9  34.8   53.2
1199 1950   32.8  29.9  36.4  46.0  63.7  70.7  72.4  69.8  65.0  60.0  35.4  22.3   50.4
1199 1951   27.2  29.9  36.8  48.5  64.0  69.2  74.3  72.4  63.3  56.6  34.3  28.7   50.4
1199 1952   30.4  35.1  37.8  52.2  61.8  77.2  77.7  73.1  66.2  50.0  42.9  33.2   53.1
1199 1953   30.9  34.8  41.6  48.2  63.3  76.5  76.9  74.9  68.1  58.7  43.4  32.4   54.1
1199 1954   28.6  39.2  37.5  56.8  58.3  75.9  78.9  74.8  70.1  55.6  42.1  32.1   54.2
1199 1955   27.1  30.2  39.9  58.2  64.5  68.1  80.1  77.0  68.6  55.4  37.3  27.8   52.9
1199 1956   26.6  31.5  40.2  49.8  64.1  73.5  74.3  74.4  65.9  60.8  40.9  34.8   53.1
1199 1957   21.6  35.3  39.7  52.7  62.1  72.0  76.8  74.3  64.6  51.7  40.3  36.0   52.3
1199 1958   26.7  21.4  36.2  52.1  62.9  67.6  73.4  74.1  66.3  56.3  44.3  24.8   50.5
1199 1959   21.6  29.3  40.3  52.0  66.8  73.3  74.8  77.5  68.4  53.4  34.5  36.1   52.3
1199 1960   29.0  26.4  25.6  54.6  59.6  70.0  73.6  74.9  70.4  55.5  42.4  26.3   50.7
1199 1961   24.5  34.1  42.6  46.7  58.0  70.3  74.6  73.3  68.6  56.2  41.3  27.6   51.5
1199 1962   20.3  29.8  35.9  50.6  69.5  72.0  73.4  73.4  63.8  57.9  41.5  26.8   51.2
1199 1963   16.7  22.2  44.0  55.0  61.1  73.5  74.7  71.6  66.5  64.1  44.8  18.6   51.1
1199 1964   30.7  29.5  38.6  53.8  66.8  73.2  76.0  72.7  66.7  52.2  45.1  28.6   52.8
1199 1965   26.9  28.9  31.1  52.9  67.4  71.3  73.8  72.0  66.3  54.5  44.5  37.8   52.3
1199 1966   21.2  29.1  42.2  49.1  58.2  71.4  78.8  71.3  63.7  52.4  43.5  30.8   51.0
1199 1967   30.5  25.5  42.6  54.2  58.2  72.3  72.0  68.6  63.2  54.0  38.1  31.9   50.9
1199 1968   24.3  25.6  43.4  52.8  59.3  73.1  74.6  74.4  65.7  55.1  41.0  29.3   51.6
1199 1969   23.4  31.0  34.4  53.3  62.6  69.0  76.4  73.5  65.8  53.3  38.9  27.9   50.8
1199 1970   18.2  28.3  36.7  53.6  65.5  70.5  75.2  73.7  68.7  55.2  40.3  33.1   51.6
1199 1971   22.0  29.3  37.4  52.2  59.3  76.1  72.2  71.9  69.5  61.7  42.4  36.7   52.6
1199 1972   24.5  27.8  39.5  50.5  64.0  69.2  74.1  73.3  67.8  51.9  38.0  27.2   50.7
1199 1973   29.3  31.0  47.5  50.9  58.9  72.7  75.8  74.5  67.9  59.4  43.9  28.2   53.3
1199 1974   26.6  31.6  43.4  54.2  61.0  67.6  77.1  71.9  61.1  54.1  41.7  31.7   51.8
1199 1975   29.7  28.6  35.5  48.5  65.2  72.4  74.1  74.7  61.8  56.5  46.1  32.4   52.1
1199 1976   22.9  38.0  45.4  54.0  58.6  71.0  75.4  70.6  63.9  48.4  33.6  23.6   50.5
1199 1977   10.3  28.6  45.7  57.4  68.9  70.6  77.6  71.8  67.3  52.0  41.8  26.0   51.5
1199 1978   16.0  16.9  33.5  52.5  60.6  71.9  75.0  72.9  70.0  52.4  43.3  29.2   49.5
1199 1979   12.9  17.5  39.5  49.0  61.4  71.9  73.7  72.7  65.7  54.4  40.5  34.0   49.4
1199 1980   26.6  22.6  35.6  49.9  63.2  70.5  78.8  77.2  67.7  51.1  41.4  30.7   51.3
1199 1981   25.3  31.3  40.9  57.1  58.2  72.7  74.7  71.9  64.4  52.4  44.1  27.3   51.7
1199 1982   16.7  24.5  39.2  46.9  67.3  66.8  75.4  70.9  64.5  54.9  42.1  38.1   50.6
1199 1983   28.8  34.1  41.0  46.7  58.8  71.9  79.0  78.8  67.0  55.4  44.5  17.1   51.9
1199 1984   21.8  35.9  33.0  49.8  59.1  74.4  73.2  74.6  64.2  57.6  41.0  35.7   51.7
1199 1985   18.2  24.3  44.3  56.4  64.4  68.8  74.1  70.4  66.5  55.9  41.5  20.9   50.5
1199 1986   28.2  28.6  43.5  56.2  64.2  73.0  77.7  69.6  69.0  55.1  37.8  31.9   52.9
1199 1987   26.3  35.4  44.1  52.9  68.1  74.4  77.3  74.1  66.2  48.3  45.7  33.7   53.9
1199 1988   23.1  25.5  40.5  51.7  64.4  73.3  77.5  77.9  67.1  48.3  42.2  30.8   51.9
1199 1989   34.6  22.1  40.1  51.1  59.3  70.3  75.3  72.6  63.1  55.5  40.7  18.0   50.2
1199 1990   36.2  35.4  44.4  50.7  58.8  71.8  74.2  72.4  67.7  52.5  46.9  30.4   53.5
1199 1991   23.3  34.0  43.7  55.8  68.5  75.0  76.3  74.7  66.3  55.4  37.4  34.0   53.7
1199 1992   31.1  37.1  42.6  50.8  61.1  68.8  73.3  68.5  64.1  53.3  40.7  31.0   51.9
1199 1993   27.8  27.0  36.7  49.1  63.1  70.8  76.6  75.3  61.3  51.8  39.9  32.3   51.0
1199 1994   19.9  27.0  40.9  53.0  60.3  73.6  73.8  70.5  65.0  56.6  46.3  36.6   52.0
1199 1995   25.7  29.7  43.0  49.8  59.9  72.2  76.4  78.7  63.0  55.1  35.6  28.3   51.5
1199 1996   24.4  30.1  34.2  48.4  61.2  71.2  72.5  73.3  63.9  54.4  34.9  30.4   49.9
1199 1997   21.3  33.5  42.7  47.4  57.4  70.4  75.0  70.9  66.0  54.5  38.6  32.0   50.8
1199 1998   31.7  39.9  40.4  52.3  67.1  71.5  75.4  74.7  70.6  56.2  45.5  35.2   55.0
1199 1999   24.8  37.4  38.0  54.0  63.7  72.0  78.4  71.6  64.9  54.1  48.4  32.5   53.3
1199 2000   27.3  37.2  45.5  51.3  64.8  70.1  73.1  74.3  66.1  57.5  38.9  17.6   52.0
1299 1931   32.1  36.4  35.7  51.3  58.5  73.2  77.9  73.2  71.0  57.8  49.9  39.4   54.7
1299 1932   37.2  38.0  33.1  50.4  61.9  72.2  75.8  73.4  65.3  53.8  37.3  30.9   52.4
1299 1933   37.4  30.1  39.0  50.5  64.1  76.6  76.6  72.1  71.6  52.9  39.7  35.0   53.8
1299 1934   33.3  23.2  35.8  50.8  65.5  76.8  80.1  73.5  65.9  55.9  45.6  28.8   52.9
1299 1935   29.9  32.3  46.8  48.4  56.9  67.6  77.4  74.5  65.6  54.8  41.0  24.7   51.7
